,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
15, The Holdovers,8.0,24000.0,82,"Comedy, Drama",R,2023,2h 13m,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",Alexander Payne
16, Family Switch,5.6,16000.0,37,"Comedy, Family",PG,2023,1h 46m,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",McG
17, Indiana Jones and the Dial of Destiny,6.6,159000.0,58,"Action, Adventure, Sci-Fi",PG-13,2023,2h 34m,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",James Mangold
18, Elf,7.1,300000.0,66,"Adventure, Comedy, Family",PG,2003,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau
19, How the Grinch Stole Christmas,6.3,280000.0,46,"Comedy, Family, Fantasy",PG,2000,1h 44m,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",Ron Howard
20, Maestro,7.3,3600.0,78,"Biography, Drama, Music",R,2023,2h 9m,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",Bradley Cooper
21, Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65,"Comedy, Crime, Mystery",TV-PG,2023,1h 37m,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk
22, The Iron Claw,NA,NA,72,"Biography, Drama, Sport",R,2023,2h 10m,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney",Sean Durkin
23, Leo,7.0,21000.0,65,"Animation, Comedy, Family",PG,2023,1h 42m,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander",Robert MarianettiRobert SmigelDavid Wachtenheim
24, Fast Charlie,5.9,3700.0,70,"Action, Crime, Drama",NA,2023,1h 30m,"Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe",Phillip Noyce
25, The Creator,6.9,92000.0,63,"Action, Adventure, Drama",PG-13,2023,2h 13m,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",Gareth Edwards
26, The Grinch,6.4,85000.0,51,"Animation, Comedy, Family",PG,2018,1h 25m,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",Yarrow CheneyScott Mosier
27, Chicken Run: Dawn of the Nugget,6.5,6300.0,63,"Animation, Adventure, Comedy",PG,2023,1h 41m,"Thandiwe Newton, Zachary Levi, Bella Ramsey, Imelda Staunton",Sam Fell
28, Die Hard,8.2,924000.0,72,"Action, Thriller",R,1988,2h 12m,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",John McTiernan
29, The Killer,6.8,140000.0,73,"Action, Adventure, Crime",R,2023,1h 58m,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",David Fincher
30, The Super Mario Bros. Movie,7.0,213000.0,46,"Animation, Adventure, Comedy",PG,2023,1h 32m,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",Aaron HorvathMichael JelenicPierre Leduc
31, Violent Night,6.7,88000.0,55,"Action, Comedy, Thriller",R,2022,1h 52m,"David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell",Tommy Wirkola
32, Home Alone 2: Lost in New York,6.9,389000.0,46,"Adventure, Comedy, Crime",PG,1992,2h,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus
33, A Haunting in Venice,6.5,84000.0,63,"Crime, Drama, Horror",PG-13,2023,1h 43m,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",Kenneth Branagh
34, The Marvels,5.9,64000.0,50,"Action, Adventure, Fantasy",PG-13,2023,1h 45m,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson",Nia DaCosta
35, Wish,5.8,11000.0,47,"Animation, Adventure, Comedy",PG,2023,1h 35m,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral",Chris BuckFawn Veerasunthorn
36, The Polar Express,6.6,233000.0,61,"Animation, Adventure, Comedy",G,2004,1h 40m,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",Robert Zemeckis
37, It's a Wonderful Life,8.6,486000.0,89,"Drama, Family, Fantasy",PG,1946,2h 10m,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra
38, Five Nights at Freddy's,5.5,78000.0,33,"Horror, Mystery, Thriller",PG-13,2023,1h 49m,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",Emma Tammi
39, The Shift,6.4,2400.0,NA,NA,PG-13,2023,1h 55m,NA,NA
40, The Santa Clause,6.6,130000.0,57,"Comedy, Drama, Family",PG,1994,1h 37m,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin
41, Christmas on Cherry Lane,6.2,689.0,NA,NA,TV-G,2023,1h 30m,NA,NA
42, White Christmas,7.6,49000.0,56,"Comedy, Musical, Romance",NA,1954,2h,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",Michael Curtiz
43, Finestkind,5.8,1900.0,44,"Crime, Drama, Thriller",R,2023,2h 6m,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",Brian Helgeland
44, Thanksgiving,6.8,15000.0,63,"Horror, Mystery, Thriller",R,2023,1h 46m,"Patrick Dempsey, Ty Olsson, Gina Gershon, Gabriel Davenport",Eli Roth
45, The Holiday,6.9,312000.0,52,"Comedy, Romance",PG-13,2006,2h 16m,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",Nancy Meyers
46, The Hunger Games,7.2,982000.0,68,"Action, Adventure, Sci-Fi",PG-13,2012,2h 22m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Gary Ross
47, The Boys in the Boat,NA,NA,50,"Biography, Drama, Sport",PG-13,2023,2h 4m,"Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike",George Clooney
48, A Christmas Story,7.9,165000.0,77,"Comedy, Family",PG,1983,1h 33m,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Bob Clark
49, The Color Purple,NA,NA,70,"Drama, Musical",PG-13,2023,2h 20m,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo",Blitz Bazawule
50, Willy Wonka & the Chocolate Factory,7.8,218000.0,67,"Family, Fantasy, Musical",G,1971,1h 40m,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",Mel Stuart
51, Trolls Band Together,6.0,7200.0,53,"Animation, Adventure, Comedy",PG,2023,1h 31m,"Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn",Walt DohrnTim Heitz
52, Scrooged,6.9,113000.0,38,"Comedy, Drama, Fantasy",PG-13,1988,1h 41m,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner
53, Ferrari,6.7,1800.0,74,"Biography, Drama, History",R,2023,2h 10m,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",Michael Mann
54, No Hard Feelings,6.4,118000.0,59,"Comedy, Romance",R,2023,1h 43m,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",Gene Stupnitsky
55, Charlie and the Chocolate Factory,6.7,514000.0,72,"Adventure, Comedy, Family",PG,2005,1h 55m,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton
56, Lady Ballers,6.2,9200.0,NA,NA,TV-14,2023,1h 52m,NA,NA
57, X,6.5,157000.0,79,"Horror, Mystery, Thriller",R,2022,1h 45m,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",Ti West
58, Mission: Impossible - Dead Reckoning Part One,7.8,202000.0,81,"Action, Adventure, Thriller",PG-13,2023,2h 43m,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Christopher McQuarrie
59, Spider-Man: Across the Spider-Verse,8.6,314000.0,86,"Animation, Action, Adventure",PG,2023,2h 20m,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",Joaquim Dos SantosKemp PowersJustin K. Thompson
60, Asteroid City,6.6,91000.0,75,"Comedy, Drama, Romance",PG-13,2023,1h 45m,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson
61, Blue Beetle,6.0,79000.0,61,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,"Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar",Angel Manuel Soto
62, Eileen,6.7,2300.0,71,"Drama, Mystery, Thriller",R,2023,1h 37m,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd
63, Love and Monsters,6.9,140000.0,63,"Action, Adventure, Comedy",PG-13,2020,1h 49m,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",Michael Matthews
64, Dune,8.0,734000.0,74,"Action, Adventure, Drama",PG-13,2021,2h 35m,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Denis Villeneuve
65, Spirited,6.6,46000.0,55,"Comedy, Family, Musical",PG-13,2022,2h 7m,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page",Sean Anders
66, Miracle on 34th Street,6.6,42000.0,NA,NA,PG,1994,1h 54m,NA,NA
67, Dream Scenario,7.4,7500.0,74,"Comedy, Horror",R,2023,1h 42m,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Kristoffer Borgli
68, Jingle All the Way,5.7,113000.0,34,"Adventure, Comedy, Family",PG,1996,1h 29m,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",Brian Levant
69, Priscilla,6.9,8400.0,78,"Biography, Drama, Music",R,2023,1h 53m,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Sofia Coppola
70, Talk to Me,7.1,112000.0,76,"Horror, Thriller",R,2022,1h 35m,"Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha",Danny PhilippouMichael Philippou
71, The Batman,7.8,751000.0,72,"Action, Crime, Drama",PG-13,2022,2h 56m,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Matt Reeves
72, Everything Everywhere All at Once,7.8,495000.0,81,"Action, Adventure, Comedy",R,2022,2h 19m,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",Daniel KwanDaniel Scheinert
73, Harry Potter and the Sorcerer's Stone,7.6,838000.0,65,"Adventure, Family, Fantasy",PG,2001,2h 32m,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",Chris Columbus
74, American Fiction,7.8,1200.0,81,"Comedy, Drama",R,2023,1h 57m,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Cord Jefferson
75, Interstellar,8.7,2000000.0,74,"Adventure, Drama, Sci-Fi",PG-13,2014,2h 49m,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan
76, All of Us Strangers,NA,NA,90,"Drama, Fantasy, Romance",R,2023,1h 45m,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",Andrew Haigh
77, Migration,7.1,848.0,NA,NA,PG,2023,1h 32m,NA,NA
78, Genie,5.9,6000.0,35,"Comedy, Fantasy",PG,2023,1h 33m,"Melissa McCarthy, Paapa Essiedu, Denée Benton, Jordyn McIntosh",Sam Boyd
79, Klaus,8.2,178000.0,65,"Animation, Adventure, Comedy",PG,2019,1h 36m,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",Sergio PablosCarlos Martínez López
80, The Shawshank Redemption,9.3,2800000.0,82,Drama,R,1994,2h 22m,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont
81, Silver and the Book of Dreams,5.5,1200.0,NA,NA,NA,2023,1h 32m,NA,NA
82, Cat Person,6.1,1800.0,48,"Drama, Thriller",NA,2023,1h 58m,"Emilia Jones, Nicholas Braun, Geraldine Viswanathan, Isabella Rossellini",Susanna Fogel
83, A Christmas Carol,6.8,127000.0,55,"Animation, Adventure, Comedy",PG,2009,1h 36m,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Robert Zemeckis
84, Last Christmas,6.5,87000.0,50,"Comedy, Drama, Fantasy",PG-13,2019,1h 43m,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",Paul Feig
85, Reptile,6.8,73000.0,52,"Crime, Drama, Mystery",R,2023,2h 14m,"Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone",Grant Singer
86, The Suicide Squad,7.2,395000.0,72,"Action, Adventure, Comedy",R,2021,2h 12m,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",James Gunn
87, Gremlins,7.3,242000.0,70,"Comedy, Fantasy, Horror",PG,1984,1h 46m,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",Joe Dante
88, The Godfather,9.2,2000000.0,100,"Crime, Drama",R,1972,2h 55m,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Francis Ford Coppola
89, The Wolf of Wall Street,8.2,1500000.0,75,"Biography, Comedy, Crime",R,2013,3h,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese
90, The Equalizer 3,6.9,78000.0,58,"Action, Crime, Thriller",R,2023,1h 49m,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",Antoine Fuqua
91, Merry Little Batman,6.4,1900.0,74,"Animation, Comedy, Family",TV-Y7,2023,1h 32m,"Luke Wilson, Yonas Kibreab, James Cromwell, David Hornsby",Mike Roth
92, Underwater,5.9,93000.0,48,"Action, Horror, Sci-Fi",PG-13,2020,1h 35m,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",William Eubank
93, Taylor Swift: The Eras Tour,8.2,14000.0,83,"Documentary, Music",PG-13,2023,2h 49m,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti",Sam Wrench
94, Christmas with the Kranks,5.5,56000.0,22,"Comedy, Family",PG,2004,1h 39m,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",Joe Roth
95, John Wick: Chapter 4,7.7,308000.0,78,"Action, Crime, Thriller",R,2023,2h 49m,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",Chad Stahelski
96, The Santa Clause 2,5.7,63000.0,48,"Comedy, Family, Fantasy",G,2002,1h 44m,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck
97, Gran Turismo,7.2,66000.0,48,"Action, Adventure, Drama",PG-13,2023,2h 14m,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",Neill Blomkamp
98, Miracle on 34th Street,7.9,53000.0,88,"Comedy, Drama, Family",NA,1947,1h 36m,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",George Seaton
99, Chicken Run,7.1,207000.0,88,"Animation, Adventure, Comedy",G,2000,1h 24m,"Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",Peter LordNick Park
100, Four Christmases,5.7,79000.0,41,"Comedy, Drama, Romance",PG-13,2008,1h 28m,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",Seth Gordon
101, Mad Max: Fury Road,8.1,1100000.0,90,"Action, Adventure, Sci-Fi",R,2015,2h,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller
102, Home Alone 3,4.6,124000.0,NA,NA,PG,1997,1h 42m,NA,NA
103, Glory,7.8,142000.0,78,"Biography, Drama, History",R,1989,2h 2m,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Edward Zwick
104, Your Christmas or Mine 2,5.8,1700.0,NA,NA,NA,2023,1h 41m,NA,NA
105, Suicide Squad,5.9,714000.0,40,"Action, Adventure, Fantasy",PG-13,2016,2h 3m,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer
106, In the Land of Saints and Sinners,6.1,3300.0,NA,NA,R,2023,1h 46m,NA,NA
107, The Muppet Christmas Carol,7.8,67000.0,64,"Comedy, Drama, Family",G,1992,1h 25m,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",Brian Henson
108, The Family Stone,6.3,73000.0,56,"Comedy, Drama, Romance",PG-13,2005,1h 43m,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",Thomas Bezucha
109, Office Christmas Party,5.9,86000.0,42,Comedy,R,2016,1h 45m,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Josh GordonWill Speck
110, The Lord of the Rings: The Fellowship of the Ring,8.8,2000000.0,92,"Action, Adventure, Drama",PG-13,2001,2h 58m,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Peter Jackson
111, Pride & Prejudice,7.8,322000.0,82,"Drama, Romance",PG,2005,2h 9m,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Joe Wright
112, Gladiator,8.5,1600000.0,67,"Action, Adventure, Drama",R,2000,2h 35m,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott
113, The Hunger Games: Catching Fire,7.5,707000.0,76,"Action, Adventure, Sci-Fi",PG-13,2013,2h 26m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence
114, Freelance,5.4,6800.0,24,"Action, Comedy",R,2023,1h 48m,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater",Pierre Morel
115, The Dark Knight,9.0,2800000.0,84,"Action, Crime, Drama",PG-13,2008,2h 32m,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan
116, Blade Runner 2049,8.0,637000.0,81,"Action, Drama, Mystery",R,2017,2h 44m,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Denis Villeneuve
117, Pulp Fiction,8.9,2200000.0,95,"Crime, Drama",R,1994,2h 34m,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino
118, The Age of Adaline,7.2,198000.0,51,"Drama, Fantasy, Romance",PG-13,2015,1h 52m,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",Lee Toland Krieger
119, Feast of the Seven Fishes,6.8,2800.0,68,Comedy,NA,2019,1h 39m,"Tony Bingham, Skyler Gisondo, Paul Ben-Victor, Jean Zarzour",Robert Tinnell
120, The Exorcist: Believer,4.8,32000.0,39,Horror,R,2023,1h 51m,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",David Gordon Green
121, Bad Santa,7.1,152000.0,70,"Comedy, Crime, Drama",R,2003,1h 32m,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",Terry Zwigoff
122, The Silencing,6.2,32000.0,NA,NA,R,2020,1h 33m,NA,NA
123, Scott Pilgrim vs. the World,7.5,458000.0,69,"Action, Comedy, Fantasy",PG-13,2010,1h 52m,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Edgar Wright
124, Holiday in the Vineyards,6.4,650.0,NA,NA,PG,2023,1h 47m,NA,NA
125, Guardians of the Galaxy Vol. 3,7.9,352000.0,64,"Action, Adventure, Comedy",PG-13,2023,2h 30m,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",James Gunn
126, Fast X,5.8,105000.0,56,"Action, Adventure, Crime",PG-13,2023,2h 21m,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",Louis LeterrierJustin Lin
127, Sound of Freedom,7.7,90000.0,36,"Biography, Crime, Drama",PG-13,2023,2h 11m,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",Alejandro Monteverde
128, Predestination,7.4,299000.0,69,"Action, Drama, Sci-Fi",R,2014,1h 37m,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig
129, Krampus,6.2,82000.0,49,"Comedy, Fantasy, Horror",PG-13,2015,1h 38m,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",Michael Dougherty
130, Fight Club,8.8,2300000.0,67,Drama,R,1999,2h 19m,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",David Fincher
131, L.A. Confidential,8.2,607000.0,91,"Crime, Drama, Mystery",R,1997,2h 18m,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Curtis Hanson
132, Transformers: Rise of the Beasts,6.0,92000.0,42,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",Steven Caple Jr.
133, Top Gun: Maverick,8.3,647000.0,78,"Action, Drama",PG-13,2022,2h 10m,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Joseph Kosinski
134, Beverly Hills Cop,7.4,197000.0,66,"Action, Comedy, Crime",R,1984,1h 45m,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest
135, The Christmas Chronicles,7.0,81000.0,52,"Adventure, Comedy, Family",PG,2018,1h 44m,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Clay Kaytis
136, Your Christmas or Mine?,6.4,8600.0,NA,NA,NA,2022,1h 35m,NA,NA
137, Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72,"Action, Adventure, Comedy",PG-13,2023,2h 14m,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",John Francis DaleyJonathan Goldstein
138, Pearl,7.0,83000.0,76,"Drama, Horror, Thriller",R,2022,1h 43m,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Ti West
139, The Nightmare Before Christmas,7.9,369000.0,82,"Animation, Family, Fantasy",PG,1993,1h 16m,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick
140, Deck the Halls,5.0,32000.0,28,"Comedy, Family",PG,2006,1h 33m,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis",John Whitesell
141, The Oath,3.5,448.0,NA,NA,PG-13,2023,1h 44m,NA,NA
142, Bottoms,6.8,25000.0,74,Comedy,R,2023,1h 31m,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu",Emma Seligman
143, Once Upon a Time in Hollywood,7.6,815000.0,83,"Comedy, Drama",R,2019,2h 41m,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino
144, Avatar: The Way of Water,7.6,472000.0,67,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron
145, Love,6.1,65000.0,51,"Drama, Romance",TV-MA,2015,2h 15m,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",Gaspar Noé
146, Inception,8.8,2500000.0,74,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Christopher Nolan
147, The Goonies,7.7,293000.0,62,"Adventure, Comedy, Family",PG,1985,1h 54m,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner
148, Saw X,6.6,60000.0,60,"Horror, Mystery, Thriller",R,2023,1h 58m,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand",Kevin Greutert
149, Godzilla,6.4,432000.0,62,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Gareth Edwards
150, It's a Wonderful Knife,5.3,3700.0,52,"Comedy, Horror, Mystery",R,2023,1h 27m,"Jane Widdop, Joel McHale, Justin Long, Jess McLeod",Tyler MacIntyre
151, A Christmas Story Christmas,6.7,17000.0,55,"Comedy, Family",PG,2022,1h 38m,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne",Clay Kaytis
152, Babylon,7.1,155000.0,61,"Comedy, Drama, History",R,2022,3h 9m,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",Damien Chazelle
153, Whiplash,8.5,953000.0,89,"Drama, Music",R,2014,1h 46m,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle
154, There's Something in the Barn,5.6,1900.0,NA,NA,R,2023,1h 40m,NA,NA
155, Titanic,7.9,1300000.0,75,"Drama, Romance",PG-13,1997,3h 14m,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron
156, Shazam! Fury of the Gods,6.0,116000.0,47,"Action, Adventure, Comedy",PG-13,2023,2h 10m,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler",David F. Sandberg
157, A Good Person,7.1,18000.0,50,Drama,R,2023,2h 8m,"Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon",Zach Braff
